label,text
neg,Oh yang tadi singtel itu yaKakak gimana udah dapet kak
neg,taena nung youtube ad ung sa singtel naiyak ako ampucha
neg,ganti by u saja Telko mau lepas saham ke Singtel siap2 aja
neg,You may wish to reset your devices network settings and ensure that your OS version must be 103 and above with Singtel carrier settings 280 and above Do note as well that resetting your device network settings will erase all existing connections information
neg,This is for Singtel presale only what u see tmr might not be the same
pos,Hi there thats definitely not how we want you to feel We do understand your frustrations and well highlight this to the respective team as well Your kind understanding in greatly appreciated
neg,Do remove all SIM cards in your dual SIM device and leave only the Singtel SIM card in tray 1 Let us know if this resolves the issue 
pos,Ini mah singtel priority Yg general sales mah besokGatau aku galau mau berangkat ge  liat mood besok aja
neg,Not showing over here again @singtel is a disappointment
pos,ppl got singtel phone number can redeem a code to buy tickets earlier than others
pos,its for people w singtel ph number if im not wrong
neg,singtel priority sale is for people who have a singtel mobile phone number
neg,can any sg moots willing to explain to me what singtel priority sale really is Im still lost  idk if its for people who use singtel or smt  Im a singtel user btw
pos,Presale Singtel Priority Done  Thank you yang udah nitip Kalo ada yang masih berminat nitip buat general sale besok dm aja nanti aku coba bantuin  
neg,Huhu abis liat iklan singtel trs jadi sedih sendiri
pos,dw dear they blocked out seats for tomorrow so whatever you see here is the availability for singtel presale therell still be seats tomorrow
neg,I kind of see why people say that singtel priority is useless
pos,We sold out singtel priority sale in less than 2 hours yet sm still always underestimate our capability to sell out NCT Dreams concert tickets  pictwittercombaU07adp5K
pos,hooo bener ya dikasi kuota yang singtel ama yg general sales
pos,forgot that my friend could give me her singtel code for dream show  guess we gotta wait for tmr 
pos,guys i have the promo code for SINGTEL PIORITY SALE for THEDREAMSHOWINSG NOW you can dm me to get my code for FREE i am giving my code away for FREE so you guys can dm me SingtelPrioritySale THEDREAMSHOWINSG NCTDreamShowinSG
pos,shit everyone buying w singtel priority for the dream show and theres me waiting for tmr
neg,Anyway singtel wifi is so shit i cant even connect to it so i have to use my own data at home 
neg,hari ini khusus untuk singtel nder itu redeem kode pake nomor singtel kalo km mau coba beli aku ada kodenyaa nih
pos,Itu khusus pengguna provider singtel
pos,masukin nomor singtel km nder jadi ini tikecting hari ini khusus yg punya nomor singaporesingtel
pos,Has anyone watched in full that Singtel Christmas ad Haha Was just gonna stream  and I ended up crying HAHAHAHA
neg,u dont have singtel 
pos,Besok war di singtel
neg,they let singtel users buy more than half of the seats availablethis is fucking shit lmao stupid oe prduction what enable fucking cookies like hello my queue no was 2000 and it changed to 7000 after telling me i have to enable cookies like fuck yall
pos,Im waiting for the results from Singtel
pos,Lmao singtels wifi is heartbreaking
pos,kamu pake singtelcoba besookk
pos,besok nder tiketing yg bukan singtel 
neg,they open half to singtel only
pos,pls consider changing the venue rlly hard to get tickets cause high demand lah
neg,Almost two weeks already No response from Singtel
pos,I GOT THE TICKETS FOR DREAM SHOW FOR THE SINGTEL PRIORTIY SELL JSHDJSJASVHENSIDNESHKDIDNEKSHDMEHSAJN 
pos,Im waiting for Singtel revises bill after waving that amount
neg,is singtel priority even good wtf i feel like everyone who bought today didnt get any seats near the front at all 
pos,does anyone need singtel presale codes still for THEDREAMSHOWINSG dm me
neg,DIDNT GET ANY BC IDH SINGTEL
pos,singtels new ad is heartbreaking
pos,WAIT SINGTEL UR SINGAPOREAN TOO AYE AYEEEEEEE
neg,as expected singtel priority tix are shit LOLLLLL
pos,singtel presale would be helpful they said 
neg,singtel scammer leh walao
pos,i just cried to a singtel christmas ad
neg,Singtels promo code Oh you mean that useless thing I had 5 thanks to my whole family being signed but they kept telling me the code was invalid or unable to be used  FUCK U pictwittercom0aLY2fp9lY
neg,oh what dont they end at the very last minute of today for singtel
pos,singtel sales probably limited the amount for today
neg,HOLYFUCK ITS SOLD OUT HOW CAN SINGTEL PRIORITY STILL CANNOT ACCESS LAH
neg,I think its only limited to a few sits for SingTel  idk
neg,Lol u know what is useless SINGTEL FCKIN PRIORITY CODE THEDREAMSHOWINSG
neg,thr will be tickets tmr  only limited is sold for singtel priority
pos,omg pls leave out some tickets for those wo singtel we also wna see em  THEDREAMSHOWINSG
pos,Singtel Prio itu kuotanya dibatesinSelama ini gue pake General kayanya dapet bagus bagus aja Ya asal bangunnya lebih pagi lagi biar bisa queueing awal
neg,rin is screaming at me on tele cuz she cldnt get the singtel code to work maam i dont work for singtel i also dk why it cannkt work
neg,huhu i alrd used singtel code and it sucks here help meh pictwittercomWHnF01Wq9G
pos,Iyaa tp baru buat pengguna singtel Yg general sales besok bebb
pos,Beraniin ngewar sendiri karena ada yg minjemin singtel dan karena ngincer section dan alhamdulillah Allah baik dapet seat bagus 
neg,No this is like at 1002AM i got in exactly 2 minutes after the sales open  it shows that the ticketing is not transparent at all WTF singtel priority is useless SMH   NCTDreaminSG NCTDreaminSingapore NCTDream NCT THEDREAMSHOWinSG 
neg,I make report this matter to DASH Singtel and police department Im waiting for outcome
pos,just watched singtel ad and its soo hearttouching and so relatable with meeeeeee
neg,singtel users yall freaking mad THEDREAMSHOWINSG
pos,MY SINGTEL CODES GOT DAIJI BLESS ME OMG apactix is sO SHADY FIRST TIME LIDDAT SIA
neg,dreamshow tickets singtel priority sale sold out in 30 mins THEDREAMSHOWINSG
pos,they set aside so lil seats for singtel priority like nani
neg,@OneProductionSG please update if its still avail or sold out for the singtel priority THEDREAMSHOWINSG
neg,I wanna say thanks to my brothers friend who lend me their singtel number my company who albeit shitty pays me well starbucks wifi sm bcs they gave us sg tour even though mistreatmentIM GONNA SEE NCTDREAM LIVE 
neg,IS ANYONE HAVING PROBLEMS W THEIR FUCKING SINGTEL CODES
pos,HOW TO GET SINGTEL PRIORITY CODE
pos,ANYONE IS A SINGTEL USER PLS HELP I WANNA BOOK MY TIX I AM PANICKINH
pos,BRO OMH MY SINGTEL CODE CNNT WORK PLS HELP
neg,if anyone needs singtel promo code lmk if its is invalid or sth cause of reentering I HAVE TWO FOR FREETHEDREAMSHOWINSG
pos,dream ada yang punya promo code singtel NCT Dream gak ya
neg,Wtf sia SINGTEL PRESALE WAS DAMN SHIT
pos,singtel superior
pos,WAH suddenly many people using singtel ah HAHAHA
pos,do i have any oomfs who use singtel
neg,BUT MY FRIENDS ARENT REPLYING AND THEY HAVE THE SINGTEL THINGHDHCNJDDH
pos, singtel   starhubs   
pos,anyone needs singtel code for nctdreaminsg i have one
pos,WERE SO STRESSED USING ONE SINGTEL PHONE pictwittercomcqKBMrK9bS
neg,I saw her asking for singtel promo code jn
neg,Dont need your  No NCT DREAM needs your Come 15 Feb spend your valentines day with them at The Star Theatre Singtel Priority sale for THEDREAMSHOWINSG starts 10amRedeem your code now on  to get the to their 
neg,THEDREAMSHOWinSG NCTzens Just one more hour till Singtel Priority Sale opens for NCT Dreams first concert in Singapore15 Feb 2020 Sat 6PMThe Star TheatreWhat are waiting for Make the Dream Show your reality NCTDREAMinSGpictwittercomfnjgOISYqn
neg,Be careful using DASH app with Singtel App  unauthorised misusing pictwittercomUVHR48yCEB
neg,nctea im selling the singtel priority code if you want please DM me THEDREAMSHOWINSG @ersanarulia
neg,am i a loser yeti woke up early for ticketshaha since share en has singtel so ig here goes smthing good igi jus want cat 2 nth else alr pictwittercom43qxb18tOV
neg,nk pakai singtel 
pos,ANYONE CAN LEND SINGTEL CODE FOR MY TICKETING TMR
neg,Is it just me or is singtel wifi not working properly
pos,Hdkakaka thx to my friend for being a singtel user letting me use her no to get the promo coded  pictwittercom7HbPySfKov
pos,Honest to god Ill never give up my singtel subscription if it means Ill continously get perks like this  it sure did benefit me during neo city hehehe SO PLEASE TICKET SALES BE KIND TO ME LATER TOO IN 10 HOURS  pictwittercomSxQcAsAfGL
neg,@SingtelSupport Hello recently Ive noticed that the Singtel AC Plus router has had a firmware upgrade Postupgrade the 24GHz signal has gone extremely weak near to zero even if Im literally sitting in front of the router Is there something going on
pos,Cook Thanks to @Cybersole proxies @Singtel pictwittercomCTw0m0QY83
pos,So I have an oomf from Singapore that uses Singtel and can help me for the ticketing today Irl what they ask  a code from the user  is for the dream show
neg,Who wants singtel priority code Willing to give for free Tryna help here  NCTDREAMinSG First come first serve basis DM me
pos,awww rbwkdbe im helping ppl cuz of singtel aaaa
pos,Singtel pictwittercomGC0Hkt9EiC
neg,hi does anyone want a singtel presale code  pls dont try to sell my code to others and i do hope u could show proof you bought tickets with my code pictwittercomc0NXRLrC3t
pos,i got a singtel code from so so i guess i will have to wake up early tmr for ticketing hopefully presale ticketing will be easier sect abc pls 
neg,I cant help noticing the Huawei brand  SingTel uses them too  Good luck
pos,omg my friend just found out that she can use buy from singtel presale lmaoo guess whos getting it tmr hahahzzz
neg,The piece of shit singtel calls a fucking WiFi
pos,My first time queuing at Singpost for singtel priority do anyone know how it works when we reach the singpost  like should we get queue number or  Etc  nctdreaminsg dreamshowinsg
neg,Can try to forget the WiFi connection first then connect to it again Do check as well that Singtel WiFi is on your Addon via My Singtel app
pos,sg oomfs are yall getting tickets for dreams concert by singtel or general sale
pos,I ACTUALLY GOT SINGTEL PROMO CODE THANKS TO MY FRIEND ASDJVNONVDLS LOVE HER
neg,Hi there sorry to hear of your trouble Are you signing up a new Singtel TV You may want to consider doing it online  
pos,Aku si anak sensitif liat iklan yt Singtel aja bisa mellow
neg,@SingtelSupport having trouble connecting to Singtel WiFiIt just keep spinning and then unable to joinI thought having Singtel SIM card will automatically let my mobile connect
neg,oiyaaa singtel ya kak oke oke semoga kita sama sama dapeet aku ngincer section B nih kak kakak gimaanaa
neg,How difficult can you make for a customer to get in touch with you @Singtel @SingtelSupport trying to signup for a TV servicethat nobody does now and yet impossible to get in touch
pos,While scrolling my YouTube Singtel as appearThey know I am going to change handphone plan soonCome come Drop me more offers all telcos pictwittercomDe78TFJFlR
neg,whenever I watch an overlysentimental and super corny familyoriented ad in the theatre I like to guess what brand its for today I actually guessed SingTel correctly  to be fair its either always SingTel or insurance
neg,Apples advertisements keep appearing on my social media Is it time to switch camp since Samsung deteriorates quickly while Huawei doesnt support some apps anymore and more importantly its from China If Singtel doesnt sell the Google Pixels next year I may consider iPhone
